1911,1913,1909,1893,1908,1912,1907,1908,1909,1907,1911,1912,1911,1905,1912,1911,1913,1913,1913,1905,1906,1900,1904,1915,1907,1909,1904,1901,1903,1896,1904,1894,1895,1890,1894,1885,1883,1883,1891,1887,1886,1880,1878,1881,1878,1875,1877,1874,1876,1872,1873,1869,1874,1882,1891,1908,1959,1975,1986,2003,2018,2025,2031,2030,2037,2041,2045,2057,2066,2079,2093,2096,2103,2110,2128,2131,2138,2144,2155,2173,2167,2189,2198,2210,2217,2225,2229,2234,2236,2253,2250,2258,2257,2267,2306,2267,2270,2270,2267,2273,2277,2234,2260,2256,2265,2265,2267,2264,2262,2248,2257,2259,2263,2262,2257,2262,2224,2243,2246,2246,2259,2268,2267,2279,2277,2271,2272,2285,2283,2280,2278,2320,2284,2269,2281,2287,2274,2282,2279,2284,2285,2268,2276,2285,2290,2281,2291,2322,2290,2288,2292,2294,2294,2285,2312,2285,2290,2288,2274,2275,2270,2284,2286,2263,2265,2266,2263,2263,2265,2264,2258,2258,2258,2255,2248,2256,2251,2261,2254,2250,2247,2252,2246,2245,2284,2232,2222,2244,2242,2238,2241,2272,2238,2237,2236,2236,2239,2237,2204,2231,2230,2232,2231,2231,2246,2225,2229,2227,2229,2224,2231,2228,2229,2231,2251,2243,2255,2261,2288,2300,2306,2311,2317,2320,2314,2331,2336,2347,2347,2352,2344,2349,2340,2345,2343,2345,2344,2346,2368,2337,2335,2322,2318,2322,2332,2333,2331,2325,2320,2316,2311,2303,2293,2301,2301,2298,2282,2284,2282,2278,2266,2268,2263,2258,2259,2251,2240,2228,2235,2225,2221,2217,2215,2216,2217,2208,2200,2189,2187,2187,2185,2176,2194,2187,2170,2162,2176,2187,2174,2176,2176,2172,2163,2155,2164,2162,2150,2162,2155,2140,2144,2147,2137,2134,2126,2126,2110,2102,2113,2099,2096,2100,2089,2085,2080,2072,2083,2080,2073,2067,2064,2064,2049,2051,2051,2041,2042,2043,2044,2015,2041,2041,2038,2043,2040,2027,2045,2053,2054,2058,2060,2067,2079,2098,2107,2105,2105,2117,2128,2131,2137,2131,2171,2156,2158,2163,2135,2179,2172,2188,2197,2198,2201,2206,2209,2224,2227,2227,2234,2246,2244,2249,2261,2262,2252,2272,2259,2271,2290,2289,2282,2279,2283,2289,2299,2298,2296,2293,2275,2286,2289,2293,2294,2296,2282,2279,2279,2288,2285,2282,2279,2281,2297,2265,2263,2265,2284,2274,2269,2268,2272,2272,2274,2266,2254,2271,2265,2258,2263,2269,2270,2271,2245,2241,2242,2245,2242,2245,2245,2236,2226,2236,2220,2224,2221,2221,2219,2225,2224,2231,2222,2228,2216,2216,2211,2216,2207,2216,2210,2233,2213,2207,2210,2208,2208,2205,2226,2204,2184,2206,2208,2227,2234,2274,2271,2270,2278,2268,2262,2257,2260,2240,2274,2282,2291,2312,2280,2276,2277,2279,2269,2261,2261,2231,2272,2270,2266,2262,2256,2248,2253,2242,2229,2256,2224,2220,2232,2204,2204,2196,2185,2182,2175,2170,2165,2155,2144,2141,2136,2131,2124,2120,2114,2109,2104,2098,2088,2082,2074,2072,2083,2062,2057,2061,2044,2043,2072,2034,2026,2032,2022,2017,2013,2025,2008,2000,2000,1994,1987,1991,1989,1986,1983,1979,1978,1976,1970,1970,1967,1972,1968,1959,1963,1954,1948,1950,1933,1939,1942,1938,1933,1928,1929,1924,1933,1926,1929,1929,1925,1915,1919,1918,1914,1916,1915,1910,1907,1913,1906,1906,1908,1901,1904,1897,1862,1897,1895,1913,1898,1898,1899,1898,1902,1902,1907,1913,1917,1927,1934,1948,1952,1963,1970,1976,1986,1994,2000,2015,2030,2039,2054,2062,2076,2084,2094,2096,2100,2105,2113,2121,2126,2132,2132,2130,2141,2154,2168,2188,2197,2210,2231,2229,2234,2238,2244,2252,2253,2269,2259,2267,2267,2256,2261,2256,2272,2277,2278,2278,2271,2272,2269,2269,2268,2258,2261,2267,2271,2271,2268,2256,2261,2271,2275,2260,2257,2262,2270,2263,2246,2239,2243,2253,2240,2234,2249,2246,2241,2253,2250,2256,2250,2235,2235,2245,2235,2238,2234,2226,2233,2224,2220,2212,2209,2216,2172,2212,2206,2216,2204,2213,2211,2209,2211,2205,2210,2210,2203,2206,2204,2207,2206,2202,2201,2200,2201,2200,2206,2201,2200,2186,2192,2184,2196,2195,2197,2188,2183,2188,2160,2185,2188,2187,2192,2196,2192,2196,2209,2213,2217,2240,2226,2229,2247,2253,2259,2247,2253,2243,2253,2259,2268,2277,2268,2271,2269,2281,2244,2264,2269,2268,2266,2257,2260,2266,2265,2259,2261,2262,2277,2261,2252,2254,2257,2250,2248,2236,2247,2232,2239,2239,2230,2230,2233,2223,2210,2206,2220,2214,2212,2212,2198,2200,2185,2176,2179,2178,2171,2173,2210,2160,2166,2168,2163,2163,2155,2142,2141,2142,2145,2134,2144,2137,2174,2130,2126,2117,2126,2120,2110,2107,2108,2106,2074,2107,2108,2103,2096,2092,2084,2078,2076,2080,2075,2066,2061,2060,2057,2062,2055,2055,2045,2044,2054,2041,2039,2032,2032,2030,2030,2027,2025,2019,1997,2015,2006,2001,2011,1996,1996,1992,1986,1979,1978,1972,1974,1972,1972,1968,1966,1965,1966,1971,1964,1968,1963,1963,1964,1965,1964,1969,1967,1970,1971,1972,1971,1973,1975,1979,1982,1982,1982,1986,1988,2004,2000,2007,2006,2010,2017,2020,2023,2025,2030,2034,2042,2034,2055,2065,2069,2075,2087,2098,2097,2102,2112,2113,2126,2123,2121,2174,2139,2135,2138,2148,2157,2150,2155,2157,2170,2173,2174,2183,2173,2175,2180,2209,2219,2219,2227,2224,2219,2218,2226,2237,2230,2221,2225,2225,2225,2242,2228,2247,2236,2242,2234,2219,2262,2243,2239,2234,2237,2237,2236,2199,2227,2224,2251,2240,2240,2238,2234,2235,2239,2231,2233,2231,2226,2218,2211,2204,2184,2203,2200,2192,2194,2192,2201,2190,2188,2179,2182,2183,2185,2187,2150,2178,2178,2177,2177,2175,2177,2176,2186,2185,2181,2180,2182,2185,2194,2212,2233,2208,2205,2206,2198,2195,2192,2180,2192,2192,2192,2202,2198,2199,2198,2201,2195,2192,2192,2181,2186,2186,2179,2165,2168,2161,2155,2159,2152,2139,2149,2133,2137,2135,2139,2123,2121,2099,2117,2118,2164,2100,2098,2096,2093,2090,2089,2085,2085,2075,2069,2069,2064,2059,2063,2059,2056,2051,2046,2033,2029,2030,2025,2027,2020,2015,2011,2011,2010,2004,1994,2000,2000,1994,1995,1991,1993,1974,1990,1983,1987,1983,1975,1978,1974,1981,1974,1973,1969,1976,1966,1966,1958,1960,1957,1956,1954,1952,1952,1955,1949,1942,1957,1955,1959,1964,1966,1974,1983,1991,2006,2023,2041,2064,2081,2104,2130,2154,2166,2171,2190,2204,2208,2224,2237,2242,2250,2256,2249,2251,2256,2256,2265,2271,2276,2282,2282,2297,2288,2295,2304,2299,2298,2298,2320,2302,2310,2318,2315,2320,2325,2327,2332,2330,2320,2341,2340,2341,2344,2347,2348,2355,2354,2355,2355,2352,2354,2361,2363,2359,2359,2362,2356,2361,2368,2359,2363,2362,2353,2347,2349,2330,2348,2346,2335,2341,2337,2336,2332,2338,2327,2291,2328,2317,2321,2320,2325,2318,2319,2321,2316,2321,2320,2315,2311,2320,2320,2317,2320,2321,2325,2306,2317,2338,2320,2312,2312,2315,2359,2319,2299,2318,2313,2318,2318,2320,2320,2315,2323,2320,2323,2335,2335,2335,2335,2334,2334,2330,2342,2347,2359,2358,2376,2380,2379,2388,2393,2395,2398,2402,2400,2405,2407,2408,2408,2383,2396,2406,2396,2411,2414,2412,2417,2405,2410,2392,2407,2411,2405,2396,2400,2397,2350,2386,2381,2377,2364,2345,2358,2334,2337,2347,2331,2330,2339,2336,2330,2317,2310,2308,2301,2291,2301,2294,2284,2297,2282,2278,2278,2276,2261,2259,2257,2264,2257,2248,2250,2249,2251,2237,2220,2237,2187,2229,2263,2217,2214,2222,2215,2216,2212,2211,2180,2207,2204,2206,2192,2196,2189,2190,2188,2188,2192,2186,2181,2224,2184,2187,2185,2186,2182,2184,2187,2193,2192,2198,2205,2224,2214,2219,2220,2234,2233,2239,2244,2246,2252,2249,2256,2256,2249,2246,2252,2257,2249,2284,2265,2253,2258,2293,2261,2262,2249,2263,2258,2258,2253,2251,2260,2251,2259,2263,2261,2254,2241,2243,2245,2244,2243,2227,2248,2244,2241,2242,2230,2241,2230,2233,2229,2222,2237,2230,2243,2229,2230,2227,2228,2233,2226,2226,2224,2224,2224,2221,2222,2220,2244,2211,2215,2206,2204,2205,2195,2193,2192,2215,2184,2180,2159,2182,2183,2185,2186,2147,2176,2180,2178,2180,2179,2175,2177,2180,2175,2183,2176,2180,2182,2179,2184,2170,2165,2165,2159,2167,2156,2159,2151,2152,2167,2148,2172,2137,2116,2130,2116,2118,2116,2112,2098,2098,2093,2097,2093,2094,2081,2078,2077,2072,2071,2068,2062,2056,2062,2057,2057,2051,2047,2045,2060,2039,2030,2036,2029,2020,2016,2013,2011,2008,2007,2000,1996,1999,1991,1990,1983,1987,1980,1978,1979,1978,1977,1974,1973,1971,1971,1968,1963,1977,1957,1957,1964,1960,1958,1960,1960,1962,1967,1970,1972,1976,1968,1981,1988,1985,1995,2007,2018,2045,2028,2040,2045,2047,2057,2057,2062,2075,2078,2085,2099,2111,2123,2123,2129,2138,2148,2160,2158,2163,2181,2191,2166,2190,2215,2225,2230,2252,2264,2267,2280,2282,2286,2279,2294,2301,2304,2301,2296,2295,2283,2288,2292,2298,2292,2293,2238,2276,2276,2279,2278,2281,2278,2277,2271,2272,2266,2269,2263,2279,2266,2264,2247,2248,2249,2250,2246,2243,2247,2292,2247,2246,2243,2249,2235,2233,2237,2224,2226,2226,2224,2218,2219,2213,2218,2231,2227,2207,2215,2213,2206,2206,2211,2224,2208,2214,2212,2224,2224,2233,2238,2239,2250,2256,2264,2270,2299,2288,2290,2292,2289,2285,2283,2274,2283,2279,2282,2275,2269,2250,2299,2248,2247,2234,2229,2226,2217,2211,2205,2200,2164,2187,2169,2175,2166,2160,2147,2150,2139,2136,2129,2123,2122,2117,2114,2109,2103,2105,2096,2105,2086,2085,2082,2069,2077,2076,2075,2071,2069,2066,2045,2064,2057,2058,2055,2053,2051,2050,2050,2046,2043,2041,2043,2049,2047,2043,2045,2045,2038,2043,2035,2032,2033,2029,2029,2027,2027,2019,2010,2017,2019,2013,2010,2010,2012,2011,2013,2015,2007,2012,2010,2007,2001,2004,2002,2000,1996,1996,2000,1998,2000,2003,1993,2005,2004,2004,2011,2012,2009,2018,2027,2042,2044,2047,2053,2061,2073,2072,2090,2100,2114,2120,2128,2135,2137,2137,2152,2155,2166,2178,2179,2183,2192,2193,2199,2213,2214,2218,2227,2234,2235,2237,2282,2240,2243,2248,2256,2250,2252,2263,2272,2268,2271,2273,2295,2282,2284,2297,2293,2297,2290,2301,2297,2301,2276,2302,2294,2306,2295,2307,2313,2343,2308,2308,2312,2315,2316,2312,2314,2284,2313,2313,2317,2315,2304,2313,2305,2305,2296,2296,2295,2297,2292,2308,2283,2286,2280,2275,2279,2275,2277,2290,2272,2271,2267,2272,2262,2260,2250,2265,2265,2266,2266,2266,2271,2269,2275,2276,2286,2289,2299,2300,2294,2310,2322,2328,2330,2326,2332,2335,2324,2330,2349,2347,2355,2356,2355,2353,2356,2352,2361,2347,2361,2358,2353,2353,2349,2350,2347,2342,2338,2339,2340,2346,2339,2348,2339,2338,2337,2330,2337,2320,2322,2323,2313,2306,2291,2290,2293,2280,2274,2265,2261,2257,2244,2241,2240,2232,2215,2211,2203,2195,2197,2192,2192,2189,2172,2169,2192,2154,2153,2144,2137,2134,2135,2123,2121,2115,2111,2101,2096,2097,2093,2081,2089,2080,2075,2070,2067,2062,2059,2057,2057,2055,2045,2039,2042,2039,2032,2029,2030,2025,2026,2032,2021,2017,2008,2005,2004,2006,2003,2011,1997,1996,1993,1994,1981,1983,1982,1982,1983,1980,1975,1976,1981,1968,1976,1972,1971,1973,1974,1969,1970,1975,1978,1974,1979,1983,1982,1988,1998,2002,2021,2019,2029,2033,2040,2049,2055,2060,2071,2077,2088,2098,2119,2112,2122,2131,2138,2150,2161,2168,2182,2182,2185,2185,2193,2195,2199,2225,2208,2237,2213,2225,2222,2232,2239,2253,2236,2256,2240,2244,2244,2248,2262,2245,2244,2249,2254,2252,2245,2256,2260,2257,2258,2261,2257,2263,2256,2244,2254,2254,2257,2265,2265,2264,2259,2264,2263,2267,2273,2266,2258,2247,2249,2242,2222,2249,2227,2248,2245,2241,2240,2203,2233,2230,2224,2226,2220,2217,2210,2230,2213,2199,2206,2204,2202,2202,2198,2203,2203,2198,2198,2192,2196,2192,2185,2189,2190,2192,2192,2195,2189,2195,2186,2182,2222,2187,2187,2185,2170,2183,2183,2163,2177,2177,2178,2180,2183,2181,2185,2196,2201,2204,2208,2208,2197,2208,2213,2214,2219,2217,2222,2227,2224,2224,2230,2226,2222,2227,2219,2220,2216,2226,2226,2220,2215,2218,2213,2214,2230,2208,2178,2202,2204,2198,2199,2186,2176,2181,2178,2171,2174,2167,2162,2160,2171,2157,2149,2134,2140,2135,2132,2133,2123,2122,2112,2118,2114,2108,2107,2100,2102,2058,2088,2083,2077,2078,2072,2069,2074,2058,2059,2047,2049,2044,2039,2033,2028,2026,2023,2018,2010,2000,2009,2000,1998,1995,1996,1989,2000,1986,1982,1976,1972,1974,1971,1980,1963,1955,1966,1955,1947,1949,1947,1947,1943,1946,1938,1933,1934,1929,1929,1916,1918,1919,1917,1911,1905,1916,1909,1910,1909,1904,1908,1910,1911,1917,1913,1904,1913,1915,1918,1925,1960,1933,1941,1949,1951,1959,1968,1974,1986,1994,2012,2007,2018,2023,2037,2043,2058,2070,2080,2091,2100,2097,2105,2113,2114,2128,2131,2136,2143,2150,2149,2153,2156,2162,2163,2163,2166,2173,2178,2171,2171,2178,2177,2182,2161,2152,2177,2180,2178,2179,2179,2173,2174,2174,2173,2175,2173,2157,2174,2170,2167,2162,2160,2149,2156,2162,2167,2159,2160,2156,2157,2161,2153,2153,2157,2151,2151,2091,2144,2140,2139,2138,2134,2135,2128,2133,2130,2126,2125,2123,2125,2127,2122,2125,2120,2119,2116,2119,2117,2069,2114,2105,2117,2112,2108,2108,2107,2133,2104,2101,2104,2100,2103,2108,2098,2103,2107,2120,2108,2104,2101,2115,2101,2098,2092,2088,2090,2083,2078,2077,2069,2069,2023,2058,2048,2047,2097,2035,2027,2021,2015,2015,2008,2005,2004,2000,1989,1982,1977,1976,1965,1953,1950,1953,1933,1942,1936,1927,1923,1921,1916,1929,1910,1907,1892,1899,1899,1900,1891,1886,1888,1883,1880,1882,1877,1872,1869,1865,1863,1870,1862,1860,1858,1860,1858,1853,1855,1855,1851,1853,1858,1849,1851,1854,1845,1848,1845,1845,1854,1845,1846,1841,1841,1836,1838,1841,1841,1845,1861,1850,1853,1858,1870,1873,1879,1888,1901,1906,1923,1928,1942,1951,1971,1988,2004,2019,2032,2047,2067,2071,2087,2095,2107,2113,2117,2143,2122,2134,2140,2133,2142,2141,2145,2132,2149,2141,2157,2155,2152,2167,2167,2163,2164,2178,2176,2181,2192,2196,2199,2198,2202,2210,2208,2205,2211,2193,2204,2203,2208,2211,2199,2207,2216,2202,2203,2209,2203,2212,2199,2203,2202,2201,2194,2199,2192,2192,2188,2188,2189,2182,2181,2179,2176,2169,2173,2169,2168,2172,2166,2167,2167,2164,2169,2168,2166,2174,2167,2166,2163,2169,2164,2163,2171,2165,2160,2162,2165,2164,2155,2160,2159,2154,2158,2153,2155,2153,2149,2152,2147,2148,2147,2145,2144,2138,2138,2139,2149,2141,2139,2145,2146,2143,2132,2144,2143,2154,2150,2156,2158,2111,2149,2150,2142,2164,2160,2165,2216,2167,2164,2172,2170,2173,2168,2164,2167,2161,2162,2159,2171,2171,2170,2172,2177,2168,2164,2165,2163,2165,2160,2156,2156,2151,2149,2149,2144,2142,2119,2139,2130,2119,2124,2120,2116,2112,2108,2098,2097,2098,2093,2090,2086,2084,2084,2096,2071,2088,2086,2090,2083,2076,2076,2079,2074,2072,2064,2060,2056,2058,2048,2049,2052,2043,2042,2036,2036,2033,2030,2033,2027,2019,2027,2032,2030,2041,2023,2018,2014,2012,2009,2001,2035,1995,2006,2015,1995,1993,1994,1988,1991,1988,1987,1985,1987,1987,1988,1985,1983,1983,1980,1962,1983,1980,1987,1979,1979,1979,1982,1986,1985,1983,1985,1981,1982,2004,1992,1986,1992,1996,1993,2000,2002,2005,2012,2015,2028,2025,2032,2045,2040,2037,2058,2065,2065,2072,2076,2076,2088,2093,2098,2103,2108,2112,2117,2122,2128,2138,2134,2132,2135,2138,2135,2133,2137,2149,2138,2133,2133,2143,2144,2138,2140,2172,2141,2148,2154,2151,2146,2149,2141,2142,2141,2147,2147,2148,2146,2144,2139,2138,2138,2142,2132,2134,2117,2127,2129,2120,2120,2121,2080,2117,2125,2117,2116,2115,2112,2114,2112,2078,2112,2106,2108,2103,2105,2103,2101,2102,2096,2096,2096,2098,2094,2092,2089,2094,2095,2090,2089,2082,2090,2086,2083,2073,2075,2071,2070,2069,2063,2061,2068,2070,2070,2066,2075,2074,2055,2074,2075,2081,2082,2082,2079,2076,2080,2045,2088,2086,2080,2081,2082,2084,2078,2075,2080,2075,2064,2078,2076,2073,2071,2074,2072,2049,2080,2066,2060,2057,2054,2051,2053,2051,2050,2028,2043,2041,2053,2030,2030,2032,2041,2028,2016,2015,2014,2011,2011,1998,2001,2003,1991,1985,1989,1981,1985,1977,1983,1980,1978,1973,1959,1958,1965,1955,1961,1958,1969,1951,1951,1949,1963,1945,1942,1939,1934,1932,1926,1936,1924,1930,1922,1921,1922,1917,1919,1912,1914,1908,1909,1902,1906,1899,1895,1905,1896,1896,1895,1892,1888,1892,1877,1883,1881,1886,1883,1881,1874,1869,1882,1880,1869,1877,1873,1872,1877,1881,1872,1887,1867,1872,1872,1874,1871,1874,1872,1876,1895,1883,1887,1890,1891,1904,1897,1901,1908,1912,1919,1919,1931,1936,1947,1952,1958,1966,1969,1981,1985,2000,2003,2011,2018,2025,2033,2036,2048,2051,2076,2062,2071,2079,2084,2090,2098,2106,2107,2106,2115,2113,2123,2120,2140,2128,2128,2129,2134,2111,2133,2125,2132,2122,2121,2118,2123,2120,2148,2117,2107,2109,2114,2109,2106,2107,2102,2098,2123,2096,2096,2096,2091,2089,2087,2084,2082,2080,2072,2078,2075,2072,2067,2070,2069,2068,2059,2067,2067,2041,2053,2066,2056,2056,2051,2086,2060,2052,2042,2051,2052,2050,2043,2051,2042,2044,2046,2041,2045,2045,2046,2042,2004,2039,2047,2037,2040,2034,2039,2033,2038,2035,2033,2032,2030,2041,2028,2033,2027,2028,2027,2028,2020,2025,2025,2014,2019,2022,2020,2011,2023,2024,2024,2018,2023,2015,2018,2019,2019,2015,2015,2010,2017,2020,2017,2011,2003,2019,2017,2019,2025,2020,2025,2029,2030,2033,2039,2039,2033,2027,2032,2029,2034,2026,2030,2022,2029,2026,2034,2014,2019,2014,2013,2010,2006,2007,2000,1999,1992,1994,1988,1978,1980,1977,1976,1974,1969,1966,1958,1950,1951,1947,1944,1943,1938,1939,1923,1935,1926,1919,1923,1919,1925,1914,1918,1915,1924,1908,1906,1906,1897,1899,1907,1898,1896,1899,1898,1882,1889,1889,1889,1883,1879,1884,1881,1881,1880,1880,1878,1885,1877,1872,1872,1872,1868,1872,1844,1869,1868,1848,1860,1861,1861,1859,1859,1856,1857,1858,1855,1859,1857,1847,1853,1849,1851,1856,1852,1854,1847,1849,1850,1848,1849,1846,1847,1842,1844,1846,1845,1850,1840,1847,1840,1841,1840,1829,1861,1843,1840,1841,1836,1840,1839,1843,1840,1828,1835,1835,1840,1836,1841,1843,1857,1862,1842,1846,1850,1852,1855,1855,1857,1862,1862,1861,1867,1873,1878,1880,1887,1886,1891,1857,1895,1900,1894,1927,1911,1916,1924,1923,1914,1932,1934,1939,1943,1941,1943,1946,1952,1965,1958,1965,1960,1958,1955,1962,1963,1923,1960,1956,1953,1953,1956,1953,1961,1951,1953,1951,1947,1943,1951,1941,1943,1940,1936,1933,1934,1937,1930,1927,1921,1924,1921,1925,1954,1924,1923,1921,1916,1919,1916,1924,1902,1915,1918,1914,1914,1909,1907,1911,1907,1910,1908,1906,1904,1908,1901,1903,1904,1904,1903,1904,1901,1927,1901,1902,1899,1892,1902,1896,1897,1885,1895,1892,1892,1895,1891,1893,1895,1893,1891,1889,1885,1887,1884,1881,1878,1882,1878,1877,1876,1865,1869,1868,1870,1866,1871,1872,1868,1866,1850,1855,1857,1850,1846,1849,1847,1843,1847,1847,1845,1854,1843,1833,1839,1839,1835,1837,1837,1838,1834,1828,1827,1831,1831,1831,1829,1830,1829,1828,1824,1827,1823,1823,1833,1821,1821,1827,1823,1818,1820,1833,1814,1816,1817,1815,1813,1812,1811,1810,1805,1809,1808,1803,1810,1808,1800,1800,1798,1804,1793,1800,1798,1797,1795,1798,1789,1795,1792,1793,1791,1785,1790,1785,1791,1787,1791,1787,1789,1783,1826,1800,1784,1784,1782,1785,1782,1784,1777,1778,1778,1773,1778,1773,1772,1771,1772,1770,1759,1776,1769,1776,1776,1778,1775,1774,1778,1780,1786,1789,1788,1808,1805,1812,1817,1825,1835,1837,1856,1860,1873,1893,1909,1947,1958,1979,2004,2012,2019,2047,2064,2068,2080,2086,2097,2107,2121,2117,2120,2129,2135,2143,2142,2160,2157,2160,2164,2163,2158,2170,2169,2173,2174,2165,2173,2173,2166,2170,2168,2168,2173,2172,2173,2168,2168,2176,2172,2169,2164,2163,2161,2163,2156,2160,2162,2164,2167,2150,2156,2152,2149,2148,2147,2145,2145,2151,2142,2142,2143,2138,2137,2142,2136,2143,2140,2132,2132,2135,2136,2134,2135,2133,2132,2132,2132,2128,2136,2131,2130,2130,2129,2129,2126,2128,2126,2122,2115,2124,2119,2115,2114,2116,2118,2114,2114,2112,2114,2113,2111,2113,2105,2116,2109,2116,2113,2106,2110,2118,2132,2124,2136,2138,2131,2136,2139,2142,2146,2148,2148,2123,2146,2138,2136,2140,2135,2134,2132,2128,2128,2128,2128,2123,2122,2120,2114,2101,2105,2093,2089,2106,2078,2075,2078,2059,2050,2046,2044,2036,2031,2006,2019,2015,2004,2006,2001,1996,1946,1989,1983,1975,1975,1972,1966,1948,1963,1945,1954,1951,1953,1948,1945,1948,1946,1943,1944,1937,1931,1936,1929,1927,1926,1922,1925,1921,1917,1913,1914,1905,1906,1899,1901,1901,1894,1896,1895,1902,1885,1886,1889,1884,1891,1877,1873,1869,1870,1863,1867,1864,1864,1860,1859,1855,1856,1851,1857,1849,1853,1845,1875,1844,1843,1837,1847,1834,1835,1834,1837,1835,1835,1832,1824,1831,1830,1801,1833,1831,1834,1848,1835,1836,1868,1843,1847,1851,1856,1862,1872,1870,1890,1898,1908,1927,1926,1933,1928,1950,1965,1971,1982,1996,2000,2018,2026,2046,2040,2058,2060,2064,2075,2074,2090,2096,2101,2116,2112,2118,2125,2138,2128,2133,2132,2139,2134,2129,2134,2128,2133,2130,2126,2124,2122,2123,2120,2121,2121,2119,2115,2106,2108,2107,2107,2103,2101,2101,2101,2098,2096,2090,2094,2124,2098,2091,2092,2088,2090,2080,2075,2054,2073,2073,2069,2066,2064,2059,2061,2055,2059,2058,2059,2056,2052,2050,2054,2051,2053,2043,2042,2038,2033,2035,2039,2041,2037,2032,2017,2034,2033,2034,2032,2036,2032,2034,2027,2027,2030,2029,2032,2029,2026,2022,2032,2020,2019,2019,2016,2019,2016,2014,2019,2021,1974,2014,2019,2019,2009,2014,2013,2016,2014,2021,2017,2009,2015,2025,2020,2013,2014,2015,2025,2015,2015,2000,2019,2020,2018,2011,2004,2002,1996,1995,1989,1979,1985,1981,1969,1971,1965,1966,1964,1959,1958,1959,1938,1942,1939,1936,1933,1933,1893,1924,1927,1919,1914,1911,1904,1891,1897,1894,1895,1893,1889,1883,1881,1883,1877,1879,1875,1869,1871,1859,1861,1862,1859,1863,1852,1855,1851,1850,1841,1845,1840,1839,1836,1834,1829,1829,1827,1819,1838,1822,1818,1812,1814,1815,1812,1833,1809,1805,1808,1804,1801,1802,1779,1791,1795,1793,1793,1795,1791,1784,1776,1784,1786,1781,1781,1785,1781,1778,1773,1780,1787,1771,1776,1776,1776,1786,1773,1769,1777,1773,1778,1781,1776,1784,1783,1782,1786,1789,1788,1794,1797,1799,1802,1810,1817,1814,1811,1820,1820,1831,1835,1834,1842,1846,1847,1846,1848,1866,1859,1862,1860,1863,1860,1862,1863,1852,1867,1865,1864,1862,1861,1866,1875,1867,1868,1864,1863,1863,1859,1858,1869,1858,1859,1861,1855,1851,1858,1859,1864,1857,1858,1853,1855,1850,1851,1855,1854,1852,1854,1854,1858,1854,1852,1844,1848,1852,1849,1851,1846,1854,1865,1851,1845,1843,1843,1838,1840,1840,1838,1836,1843,1838,1835,1837,1832,1873,1833,1830,1830,1830,1826,1829,1834,1821,1819,1821,1821,1819,1815,1791,1821,1817,1811,1803,1806,1800,1789,1802,1798,1802,1796,1789,1793,1791,1787,1786,1793,1789,1784,1782,1779,1777,1781,1770,1770,1769,1761,1760,1765,1752,1764,1759,1754,1757,1763,1752,1744,1758,1753,1750,1752,1746,1744,1749,1746,1741,1739,1739,1739,1736,1738,1736,1740,1735,1735,1729,1734,1731,1728,1748,1735,1731,1731,1728,1732,1727,1723,1731,1731,1725,1729,1724,1726,1728,1726,1723,1728,1723,1718,1719,1715,1721,1720,1718,1717,1716,1718,1680,1718,1715,1731,1712,1711,1712,1712,1709,1709,1706,1706,1714,1707,1704,1705,1704,1708,1705,1702,1701,1702,1713,1696,1703,1699,1689,1698,1699,1704,1719,1699,1708,1711,1712,1710,1732,1726,1742,1752,1815,1783,1795,1814,1824,1841,1855,1883,1897,1912,1929,1947,1966,1975,1989,1978,2009,2008,2025,2038,2044,2057,2066,2071,2077,2077,2080,2090,2088,2097,2101,2103,2109,2107,2110,2105,2111,2115,2111,2108,2083,2112,2110,2108,2106,2102,2101,2097,2057,2101,2092,2085,2087,2082,2085,2089,2082,2079,2081,2075,2082,2078,2092,2070,2070,2069,2064,2064,2053,2054,2064,2052,2055,2050,2050,2042,2043,2064,2029,2037,2037,2035,2035,2033,2032,2035,2028,2037,2029,2023,2030,2004,2022,2023,2025,2024,2023,2019,2023,2022,2021,2012,2014,2013,2017,2012,2012,2019,2016,2008,2006,2005,2006,2007,1998,2010,2008,2000,2005,2007,2004,2000,2001,2002,1997,2001,1995,2000,2000,1999,1987,1991,1991,1991,1983,1986,1985,1984,1975,1974,1972,1972,1966,1969,1968,1958,1957,1953,1946,1941,1939,1935,1930,1930,1928,1919,1919,1911,1913,1909,1908,1907,1901,1899,1895,1884,1891,1877,1884,1879,1879,1878,1875,1873,1869,1869,1859,1862,1862,1860,1861,1857,1858,1859,1860,1854,1853,1852,1848,1847,1846,1846,1847,1839,1842,1848,1846,1841,1839,1836,1834,1870,1833,1830,1831,1829,1828,1826,1823,1822,1819,1822,1821,1820,1818,1816,1817,1814,1812,1809,1802,1810,1808,1803,1804,1801,1796,1788,1815,1780,1777,1763,1767,1764,1761,1737,1755,1755,1754,1752,1751,1751,1750,1747,1747,1749,1745,1751,1749,1756,1752,1748,1762,1751,1771,1764,1773,1778,1765,1787,1791,1796,1803,1813,1816,1837,1830,1833,1834,1855,1855,1866,1873,1882,1885,1860,1895,1895,1901,1904,1905,1905,1880,1894,1907,1903,1908,1910,1911,1913,1926,1924,1917,1930,1929,1930,1931,1935,1928,1933,1927,1930,1923,1919,1921,1917,1908,1908,1909,1901,1904,1906,1902,1904,1896,1889,1891,1892,1892,1915,1899,1889,1899,1887,1883,1877,1883,1885,1881,1884,1891,1879,1882,1885,1883,1883,1883,1881,1883
